#Dashing2 Asymmetric pairwise Output
#Dashing2Options: Dashing2Options;k:15;parsebyseq;trimchr;sketchsize:1024;sketchtype:orderminhash;Fastx;canon
#Sources	EPI_ISL_402125	EPI_ISL_527036	EPI_ISL_678363	EPI_ISL_639749	EPI_ISL_530237	EPI_ISL_562766	EPI_ISL_562776	EPI_ISL_562858	EPI_ISL_562996	EPI_ISL_563119	EPI_ISL_563202	EPI_ISL_563222	EPI_ISL_563251	EPI_ISL_563348	EPI_ISL_563361	EPI_ISL_563371	EPI_ISL_563394	EPI_ISL_640867	EPI_ISL_563490	EPI_ISL_591852	EPI_ISL_591853	EPI_ISL_591854	EPI_ISL_591856	EPI_ISL_592019	EPI_ISL_592059	EPI_ISL_592064	EPI_ISL_592072	EPI_ISL_640508	EPI_ISL_592205	EPI_ISL_563721	EPI_ISL_592235	EPI_ISL_592285	EPI_ISL_592320	EPI_ISL_592329	EPI_ISL_563853	EPI_ISL_563917	EPI_ISL_592399	EPI_ISL_592430	EPI_ISL_592501	EPI_ISL_592895	EPI_ISL_592908	EPI_ISL_593035	EPI_ISL_593164	EPI_ISL_593182	EPI_ISL_593356	EPI_ISL_593413	EPI_ISL_593419	EPI_ISL_641149	EPI_ISL_640583	EPI_ISL_640777	EPI_ISL_640854	EPI_ISL_641278	EPI_ISL_663553	EPI_ISL_663594	EPI_ISL_663765	EPI_ISL_663776	EPI_ISL_663777	EPI_ISL_663801	EPI_ISL_663808	EPI_ISL_663883	EPI_ISL_663938	EPI_ISL_663941	EPI_ISL_779467	EPI_ISL_779543	EPI_ISL_779546	EPI_ISL_779548	EPI_ISL_779601	EPI_ISL_779603	EPI_ISL_521525	EPI_ISL_521809	EPI_ISL_520955	EPI_ISL_520970	EPI_ISL_520511	EPI_ISL_419757	EPI_ISL_520624	EPI_ISL_519393	EPI_ISL_519418	EPI_ISL_519507	EPI_ISL_519632	EPI_ISL_519636	EPI_ISL_518911	EPI_ISL_518913	EPI_ISL_518914	EPI_ISL_518915	EPI_ISL_518930	EPI_ISL_518967	EPI_ISL_518968	EPI_ISL_519004	EPI_ISL_519185	EPI_ISL_519242	EPI_ISL_519243	EPI_ISL_519244	EPI_ISL_519245	EPI_ISL_519247	EPI_ISL_519321	EPI_ISL_519816	EPI_ISL_518394	EPI_ISL_518431	EPI_ISL_518508	EPI_ISL_518603
EPI_ISL_663776	124	13	32	129	129	17	161	14	13	27	7	11	11	5	51	197	11	7	9	15	13	13	301	110	8	292	68	220	17	240	295	32	11	238	7	69	7	40	244	9	256	219	72	16	10	249	98	11	174	4	244	122	194	25	11	0	7	6	7	9	57	250	16	16	15	18	283	26	67	46	2	12	26	123	13	14	13	17	8	3	10	5	14	10	9	9	11	3	11	22	10	9	14	11	10	11	13	139	9	13
EPI_ISL_663777	131	8	25	136	136	24	168	21	16	34	8	8	4	8	58	200	18	10	12	22	20	20	308	117	15	299	75	227	24	247	302	39	18	233	14	76	14	47	251	16	263	212	79	23	17	256	105	18	167	7	251	115	189	20	6	7	0	13	14	16	64	257	9	9	8	11	276	19	74	53	9	19	33	130	20	21	20	24	15	10	17	8	21	17	16	16	18	8	18	29	17	16	21	18	17	18	20	142	16	6
EPI_ISL_663801	125	17	36	129	130	19	167	16	19	29	11	7	13	7	51	197	11	7	9	15	17	9	301	114	8	296	72	220	21	246	301	28	13	244	3	73	7	44	250	9	256	219	76	16	14	249	104	11	174	10	250	122	194	27	17	6	13	0	7	9	57	254	20	16	15	18	283	26	68	47	6	12	30	124	13	18	17	21	8	3	14	5	18	14	13	13	15	7	15	26	14	13	18	15	14	15	17	143	13	17
EPI_ISL_663808	125	18	37	130	130	20	164	17	20	30	12	12	18	12	52	198	10	12	14	16	14	10	302	111	11	293	69	217	18	243	298	29	14	245	4	70	4	41	247	8	253	220	73	13	11	246	101	8	175	11	247	123	195	32	18	7	14	7	0	10	54	251	21	17	16	19	284	27	68	47	7	13	27	124	14	15	14	18	9	8	11	10	15	11	10	10	12	8	12	23	11	10	15	12	11	12	14	144	10	18
EPI_ISL_663883	131	20	39	136	136	26	170	23	12	36	14	14	20	14	42	200	14	14	16	22	20	16	304	117	15	299	65	223	24	249	292	35	20	235	10	76	10	47	252	12	247	210	67	19	17	252	107	14	165	13	253	125	185	24	20	9	16	9	10	0	60	257	23	19	18	21	286	29	74	53	9	19	33	130	20	21	20	24	15	10	17	12	21	17	16	16	18	10	18	29	17	16	21	18	17	18	20	146	16	20
EPI_ISL_663938	171	68	87	176	176	66	210	63	70	49	62	62	68	62	102	150	60	62	64	62	60	56	342	83	61	279	119	189	64	205	248	31	60	235	54	116	50	27	197	58	209	270	53	59	57	198	51	54	225	61	195	173	245	82	68	57	64	57	54	60	0	199	70	67	66	69	234	77	114	93	57	59	73	170	60	61	60	64	57	58	59	60	61	57	56	56	58	58	58	58	57	56	61	58	57	58	60	172	56	68
EPI_ISL_663941	355	251	269	360	360	250	385	248	263	234	255	259	261	255	299	65	247	255	255	247	243	245	529	148	252	460	302	332	237	10	57	228	245	426	251	301	247	212	181	245	386	457	228	240	242	15	154	243	422	254	10	360	442	275	251	250	257	254	251	257	199	0	253	254	253	256	53	264	298	278	248	244	248	354	245	236	243	239	250	251	240	253	236	240	241	241	239	249	239	231	240	241	236	239	242	243	245	137	241	251
EPI_ISL_779467	138	5	22	143	143	33	167	30	25	42	15	15	13	17	65	196	15	17	19	29	27	27	305	114	22	304	72	234	21	245	300	46	27	240	21	83	21	54	259	13	259	209	75	20	24	252	103	25	174	16	259	112	196	29	5	16	9	20	21	23	70	253	0	6	5	8	272	16	81	60	14	26	30	137	27	18	25	21	22	17	14	15	18	24	23	23	15	13	25	26	24	23	18	23	24	25	27	148	23	3
EPI_ISL_779543	138	5	22	143	143	33	167	30	25	43	15	11	13	17	61	193	11	17	19	29	27	23	301	114	22	304	72	228	21	246	301	42	27	240	17	83	17	54	260	9	256	205	76	16	24	249	104	21	170	16	260	108	192	29	5	16	9	16	17	19	67	254	6	0	1	4	269	12	81	60	14	26	30	137	27	18	25	21	22	17	14	15	18	24	23	23	15	13	25	26	24	23	18	23	24	25	27	149	23	3
EPI_ISL_779546	137	4	21	142	142	32	166	29	24	42	14	10	12	16	60	192	10	16	18	28	26	22	300	113	21	303	71	229	20	245	300	41	26	239	16	82	16	53	259	8	255	204	75	15	23	248	103	20	169	15	259	107	191	28	4	15	8	15	16	18	66	253	5	1	0	3	268	11	80	59	13	25	29	136	26	17	24	20	21	16	13	14	17	23	22	22	14	12	24	25	23	22	17	22	23	24	26	148	22	2
EPI_ISL_779548	140	7	24	145	145	35	169	32	27	45	17	13	15	19	63	191	9	19	21	31	29	25	303	116	24	306	74	232	23	248	303	44	29	242	19	85	19	56	262	11	258	207	78	18	26	251	106	23	172	18	262	110	194	31	7	18	11	18	19	21	69	256	8	4	3	0	271	14	83	62	16	28	32	139	29	20	27	23	24	19	16	17	20	26	25	25	17	15	27	28	26	25	20	25	26	27	29	151	25	5
EPI_ISL_779601	404	272	288	409	409	299	434	297	292	283	282	278	280	284	328	90	278	284	286	296	294	290	558	199	289	511	339	377	288	59	102	263	294	447	284	350	284	261	230	276	431	472	277	283	291	44	203	288	437	283	55	375	459	296	272	283	276	283	284	286	234	53	272	269	268	271	0	279	347	327	281	293	297	403	294	285	292	288	289	284	281	282	285	291	290	290	282	280	290	282	291	290	285	290	291	292	294	166	290	270
EPI_ISL_779603	148	15	32	153	153	43	177	40	35	53	25	21	23	27	69	203	21	27	29	39	37	33	311	124	32	314	82	240	31	256	311	52	37	250	27	93	27	64	270	19	266	215	86	26	34	259	114	31	180	26	270	118	202	39	15	26	19	26	27	29	77	264	16	12	11	14	279	0	91	70	24	36	40	147	37	28	35	31	32	27	24	25	28	34	33	33	25	23	35	36	34	33	28	33	34	35	37	159	33	13
EPI_ISL_521525	66	78	83	72	72	63	212	58	80	75	72	73	71	69	116	262	74	69	67	57	58	59	366	159	64	341	129	269	66	290	349	88	59	305	65	118	64	89	295	72	305	284	117	67	59	309	149	60	239	71	294	187	259	89	78	67	74	68	68	74	114	298	81	81	80	83	347	91	0	26	67	58	69	66	55	63	58	60	60	65	69	67	63	59	58	58	66	68	60	69	59	58	63	60	59	60	62	203	58	78
EPI_ISL_521809	83	57	72	88	88	44	191	41	59	54	51	52	50	48	95	241	53	48	46	36	41	38	345	138	43	320	108	248	45	270	329	67	38	284	44	97	43	68	274	51	284	263	96	46	38	289	128	39	218	50	274	166	238	68	57	46	53	47	47	53	93	278	60	60	59	62	327	70	26	0	46	37	54	81	34	42	41	45	39	44	48	46	42	38	37	37	45	47	39	50	38	37	42	39	38	39	41	183	37	57
EPI_ISL_520955	124	11	30	129	129	19	161	16	15	29	7	11	13	7	51	195	9	7	9	15	13	13	299	108	8	290	66	220	15	240	295	32	13	238	7	69	7	40	246	7	254	217	70	14	10	247	98	11	174	6	246	120	194	27	11	2	9	6	7	9	57	248	14	14	13	16	281	24	67	46	0	12	24	123	13	12	11	15	8	3	8	5	12	10	9	9	9	1	11	20	10	9	12	9	10	11	13	139	9	11
EPI_ISL_520970	115	23	42	119	120	9	157	6	25	19	17	17	19	13	61	207	19	13	15	5	7	3	311	104	12	286	74	214	11	236	295	32	3	250	9	63	9	34	240	17	250	229	66	12	4	255	94	5	184	16	240	132	204	33	23	12	19	12	13	19	59	244	26	26	25	28	293	36	58	37	12	0	20	114	3	8	5	11	8	9	14	11	8	4	3	3	11	13	5	16	4	3	8	5	4	5	7	149	3	23
EPI_ISL_520511	124	27	46	129	129	25	161	20	39	37	31	35	37	31	75	211	23	31	33	23	17	21	315	108	30	298	78	228	15	240	299	50	21	262	27	77	23	48	254	21	254	233	70	16	18	259	98	19	198	30	254	136	218	51	27	26	33	30	27	33	73	248	30	30	29	32	297	40	69	54	24	20	0	123	21	12	15	9	26	27	18	29	12	18	17	17	15	25	19	18	18	17	12	17	18	19	21	163	17	27
EPI_ISL_419757	14	134	137	21	29	119	268	114	136	131	128	129	127	125	172	318	130	125	123	113	114	115	422	215	120	397	185	325	122	346	405	144	115	361	121	174	120	145	351	128	361	340	173	123	115	365	205	116	295	127	350	243	315	145	134	123	130	124	124	130	170	354	137	137	136	139	403	147	66	81	123	114	123	0	111	119	114	116	116	121	125	123	119	115	114	114	122	124	116	125	115	114	119	116	115	116	118	259	114	134
EPI_ISL_520624	112	24	43	116	117	10	158	7	26	20	18	18	16	14	62	208	20	14	12	2	8	4	312	105	9	287	75	215	12	237	296	33	4	251	10	64	10	35	241	18	251	230	67	13	5	256	95	6	185	17	241	133	205	34	24	13	20	13	14	20	60	245	27	27	26	29	294	37	55	34	13	3	21	111	0	9	8	12	5	10	15	12	9	5	4	4	12	14	6	17	5	4	9	6	5	6	8	150	4	24
EPI_ISL_519393	120	15	34	125	125	15	149	12	27	25	19	23	25	19	63	199	11	19	21	11	9	9	303	96	18	286	66	216	3	228	287	38	9	250	15	65	11	36	242	9	242	221	58	4	6	247	86	7	186	18	242	124	206	39	15	14	21	18	15	21	61	236	18	18	17	20	285	28	63	42	12	8	12	119	9	0	7	3	14	15	6	17	0	6	5	5	3	13	7	8	6	5	0	5	6	7	9	151	5	15
EPI_ISL_519418	115	22	41	120	120	12	156	7	26	24	18	22	24	18	62	206	18	18	20	10	4	8	310	103	17	285	73	215	10	235	294	37	8	249	14	64	10	35	241	16	249	228	65	11	5	254	93	6	185	17	241	131	205	38	22	13	20	17	14	20	60	243	25	25	24	27	292	35	58	41	11	5	15	114	8	7	0	6	13	14	13	16	7	5	4	4	10	12	6	13	5	4	7	4	5	6	8	150	4	22
EPI_ISL_519507	117	18	37	122	122	16	152	11	30	28	22	26	28	22	66	202	14	22	24	14	8	12	306	99	21	289	69	219	6	231	290	41	12	253	18	68	14	39	245	12	245	224	61	7	9	250	89	10	189	21	245	127	209	42	18	17	24	21	18	24	64	239	21	21	20	23	288	31	60	45	15	11	9	116	12	3	6	0	17	18	9	20	3	9	8	8	6	16	10	9	9	8	3	8	9	10	12	154	8	18
EPI_ISL_519632	117	19	38	121	122	15	163	12	21	25	13	13	11	9	57	203	15	9	7	7	13	9	307	110	4	292	70	220	17	242	297	28	9	246	5	69	7	40	246	13	256	225	72	16	10	251	100	11	180	12	246	128	200	29	19	8	15	8	9	15	57	250	22	22	21	24	289	32	60	39	8	8	26	116	5	14	13	17	0	5	10	7	14	10	9	9	11	9	11	22	10	9	14	11	10	11	13	145	9	19
EPI_ISL_519636	122	14	33	126	127	16	164	13	16	26	8	8	10	4	52	198	12	4	6	12	14	10	302	111	5	293	69	221	18	243	298	29	10	241	4	70	8	41	247	10	257	220	73	17	11	250	101	12	175	7	247	123	195	24	14	3	10	3	8	10	58	251	17	17	16	19	284	27	65	44	3	9	27	121	10	15	14	18	5	0	11	2	15	11	10	10	12	4	12	23	11	10	15	12	11	12	14	140	10	14
EPI_ISL_518911	126	11	30	131	131	21	155	18	23	31	15	19	21	15	59	195	7	15	15	17	13	15	299	100	12	290	62	222	7	234	289	34	15	246	11	71	9	42	248	5	248	217	64	8	12	243	92	13	182	14	248	120	202	35	11	10	17	14	11	17	59	240	14	14	13	16	281	24	69	48	8	14	18	125	15	6	13	9	10	11	0	13	6	10	11	11	3	9	11	12	10	11	6	9	12	13	15	147	11	11
EPI_ISL_518913	124	12	31	128	129	18	166	15	14	28	6	6	8	2	54	196	14	2	4	14	16	12	304	113	7	295	71	223	20	245	300	31	12	239	6	72	10	43	249	12	259	218	75	19	13	252	103	14	173	5	249	121	193	22	12	5	8	5	10	12	60	253	15	15	14	17	282	25	67	46	5	11	29	123	12	17	16	20	7	2	13	0	17	13	12	12	14	4	14	25	13	12	17	14	13	14	16	138	12	12
EPI_ISL_518914	120	15	34	125	125	15	149	12	27	25	19	23	25	19	63	199	11	19	21	11	9	9	303	96	18	286	66	216	3	228	287	38	9	250	15	65	11	36	242	9	242	221	58	4	6	247	86	7	186	18	242	124	206	39	15	14	21	18	15	21	61	236	18	18	17	20	285	28	63	42	12	8	12	119	9	0	7	3	14	15	6	17	0	6	5	5	3	13	7	8	6	5	0	5	6	7	9	151	5	15
EPI_ISL_518915	116	21	40	121	121	11	155	8	23	21	15	19	21	15	59	205	17	15	15	7	3	5	309	100	12	282	72	212	7	234	293	34	5	248	11	61	7	32	238	15	248	227	64	10	2	253	92	3	182	14	238	130	202	35	21	10	17	14	11	17	57	240	24	24	23	26	291	34	59	38	10	4	18	115	5	6	5	9	10	11	10	13	6	0	1	1	9	11	1	12	0	1	6	1	2	3	5	147	1	21
EPI_ISL_518930	115	20	39	120	120	10	154	7	22	20	14	18	20	14	58	204	16	14	16	6	4	4	308	101	13	283	71	211	8	233	292	33	4	247	10	60	6	31	237	14	247	226	63	9	1	252	91	2	181	13	237	129	201	34	20	9	16	13	10	16	56	241	23	23	22	25	290	33	58	37	9	3	17	114	4	5	4	8	9	10	11	12	5	1	0	0	8	10	2	13	1	0	5	2	1	2	4	146	0	20
EPI_ISL_518967	115	20	39	120	120	10	154	7	22	20	14	18	20	14	58	204	16	14	16	6	4	4	308	101	13	283	71	211	8	233	292	33	4	247	10	60	6	31	237	14	247	226	63	9	1	252	91	2	181	13	237	129	201	34	20	9	16	13	10	16	56	241	23	23	22	25	290	33	58	37	9	3	17	114	4	5	4	8	9	10	11	12	5	1	0	0	8	10	2	13	1	0	5	2	1	2	4	146	0	20
EPI_ISL_518968	123	12	31	128	128	18	152	15	24	28	16	20	22	16	60	196	8	16	18	14	12	12	300	99	15	289	63	219	6	231	286	35	12	247	12	68	8	39	245	6	245	218	61	5	9	244	89	10	183	15	245	121	203	36	12	11	18	15	12	18	58	239	15	15	14	17	282	25	66	45	9	11	15	122	12	3	10	6	11	12	3	14	3	9	8	8	0	10	10	11	9	8	3	8	9	10	12	148	8	12
EPI_ISL_519004	125	10	29	130	130	20	162	17	14	30	6	10	12	6	52	194	10	6	8	16	14	14	300	109	9	291	67	221	16	241	296	33	14	237	8	70	8	41	247	8	255	216	71	15	11	248	99	12	173	5	247	119	193	26	10	3	8	7	8	10	58	249	13	13	12	15	280	23	68	47	1	13	25	124	14	13	12	16	9	4	9	4	13	11	10	10	10	0	12	21	11	10	13	10	11	12	14	138	10	10
EPI_ISL_519185	117	22	41	122	122	12	156	9	24	22	16	20	22	16	60	204	18	16	16	8	4	6	310	99	13	283	73	211	8	233	292	35	6	249	12	62	8	33	237	16	249	228	65	11	3	252	91	4	183	15	237	131	203	36	22	11	18	15	12	18	58	239	25	25	24	27	290	35	60	39	11	5	19	116	6	7	6	10	11	12	11	14	7	1	2	2	10	12	0	13	1	2	7	2	3	4	6	148	2	22
EPI_ISL_519242	126	23	42	131	131	21	157	18	35	32	27	31	33	27	71	196	19	27	27	19	13	17	301	92	24	282	74	214	9	235	284	46	17	248	23	73	19	34	239	17	241	229	55	12	14	244	83	15	194	26	239	132	214	47	23	22	29	26	23	29	58	231	26	26	25	28	282	36	69	50	20	16	18	125	17	8	13	9	22	23	12	25	8	12	13	13	11	21	13	0	12	13	8	11	14	15	17	158	13	23
EPI_ISL_519243	116	21	40	121	121	11	155	8	23	21	15	19	21	15	59	205	17	15	15	7	3	5	309	100	12	282	72	212	7	234	293	34	5	248	11	61	7	32	238	15	248	227	64	10	2	253	92	3	182	14	238	130	202	35	21	10	17	14	11	17	57	240	24	24	23	26	291	34	59	38	10	4	18	115	5	6	5	9	10	11	10	13	6	0	1	1	9	11	1	12	0	1	6	1	2	3	5	147	1	21
EPI_ISL_519244	115	20	39	120	120	10	154	7	22	20	14	18	20	14	58	204	16	14	16	6	4	4	308	101	13	283	71	211	8	233	292	33	4	247	10	60	6	31	237	14	247	226	63	9	1	252	91	2	181	13	237	129	201	34	20	9	16	13	10	16	56	241	23	23	22	25	290	33	58	37	9	3	17	114	4	5	4	8	9	10	11	12	5	1	0	0	8	10	2	13	1	0	5	2	1	2	4	146	0	20
EPI_ISL_519245	120	15	34	125	125	15	149	12	27	25	19	23	25	19	63	199	11	19	21	11	9	9	303	96	18	286	66	216	3	228	287	38	9	250	15	65	11	36	242	9	242	221	58	4	6	247	86	7	186	18	242	124	206	39	15	14	21	18	15	21	61	236	18	18	17	20	285	28	63	42	12	8	12	119	9	0	7	3	14	15	6	17	0	6	5	5	3	13	7	8	6	5	0	5	6	7	9	151	5	15
EPI_ISL_519247	117	20	39	122	122	12	154	9	24	22	16	20	22	16	60	204	16	16	16	8	4	6	308	99	13	281	71	213	6	233	292	35	6	247	12	62	8	33	239	14	247	226	63	9	3	252	91	4	183	15	239	129	203	36	20	11	18	15	12	18	58	239	23	23	22	25	290	33	60	39	9	5	17	116	6	5	4	8	11	12	9	14	5	1	2	2	8	10	2	11	1	2	5	0	3	4	6	148	2	20
EPI_ISL_519321	116	21	40	121	121	11	155	8	23	21	15	19	21	15	59	205	17	15	17	7	5	5	309	102	14	284	72	212	9	234	293	34	5	248	11	61	7	32	238	15	248	227	64	10	2	253	92	3	182	14	238	130	202	35	21	10	17	14	11	17	57	242	24	24	23	26	291	34	59	38	10	4	18	115	5	6	5	9	10	11	12	13	6	2	1	1	9	11	3	14	2	1	6	3	0	3	5	147	1	21
EPI_ISL_519816	117	22	41	122	122	12	156	9	24	22	16	20	22	16	60	206	18	16	18	8	6	6	310	103	15	285	73	213	10	235	294	35	6	249	12	62	8	33	239	16	249	228	65	11	3	254	93	4	183	15	239	131	203	36	22	11	18	15	12	18	58	243	25	25	24	27	292	35	60	39	11	5	19	116	6	7	6	10	11	12	13	14	7	3	2	2	10	12	4	15	3	2	7	4	3	0	2	148	2	22
EPI_ISL_518394	119	24	43	124	124	14	158	11	26	24	18	22	24	18	62	208	20	18	20	10	8	8	312	105	17	287	75	215	12	237	296	37	8	251	14	64	10	35	241	18	251	230	67	13	5	256	95	6	185	17	241	133	205	38	24	13	20	17	14	20	60	245	27	27	26	29	294	37	62	41	13	7	21	118	8	9	8	12	13	14	15	16	9	5	4	4	12	14	6	17	5	4	9	6	5	2	0	150	4	24
EPI_ISL_518431	260	146	164	265	265	156	300	153	148	146	140	144	146	140	188	154	148	140	142	152	150	150	416	243	145	429	205	357	154	129	184	169	150	373	144	206	144	177	294	146	375	352	189	153	147	136	213	148	307	139	133	255	327	160	146	139	142	143	144	146	172	137	148	149	148	151	166	159	203	183	139	149	163	259	150	151	150	154	145	140	147	138	151	147	146	146	148	138	148	158	147	146	151	148	147	148	150	0	146	146
EPI_ISL_518508	115	20	39	120	120	10	154	7	22	20	14	18	20	14	58	204	16	14	16	6	4	4	308	101	13	283	71	211	8	233	292	33	4	247	10	60	6	31	237	14	247	226	63	9	1	252	91	2	181	13	237	129	201	34	20	9	16	13	10	16	56	241	23	23	22	25	290	33	58	37	9	3	17	114	4	5	4	8	9	10	11	12	5	1	0	0	8	10	2	13	1	0	5	2	1	2	4	146	0	20
EPI_ISL_518603	135	2	19	140	140	30	164	27	22	40	12	12	10	14	62	194	12	14	16	26	24	24	302	111	19	301	69	231	18	243	298	43	24	237	18	80	18	51	257	10	257	206	73	17	21	250	101	22	171	13	257	109	193	26	2	13	6	17	18	20	68	251	3	3	2	5	270	13	78	57	11	23	27	134	24	15	22	18	19	14	11	12	15	21	20	20	12	10	22	23	21	20	15	20	21	22	24	146	20	0
